,City,Country,Latitude,Longitude,Continent,Subregion
0,A Coruña,Spain,43.3709703,-8.3959425,Europe,Southern Europe
1,Aachen,Germany,50.776351,6.083862,Europe,Western Europe
2,Aalborg,Denmark,57.0462626,9.9215263,Europe,Northern Europe
3,Aba,Nigeria,5.1128008,7.3651376,Africa,Western Africa
4,Abadan,Iran,30.3636097,48.2591475,Asia,Southern Asia
5,Abakaliki,Nigeria,6.3208897,8.1133202,Africa,Western Africa
6,Abakan,Russia,53.72068,91.4406019,Europe,Eastern Europe
7,Abbotsford,Canada,49.0521162,-122.329479,Americas,Northern America
8,Abengourou,Côte D'Ivoire,6.667663,-3.5107449,Africa,Western Africa
9,Abeokuta,Nigeria,7.1547129,3.3467344,Africa,Western Africa
10,Aberdeen,United Kingdom,57.1482429,-2.0928095,Europe,Northern Europe
11,Abha,Saudi Arabia,18.2164282,42.5043596,Asia,Western Asia
12,Abidjan,Côte D'Ivoire,5.320357,-4.016107,Africa,Western Africa
13,Abiko,Japan,35.863999,140.0280653,Asia,Eastern Asia
14,Abilene,United States,32.44645,-99.7475905,Americas,Northern America
15,Abohar,India,30.1450543,74.1956597,Asia,Southern Asia
16,Abomey Calavi,Benin,6.5109623,2.3303076,Africa,Western Africa
17,Abu Dhabi,United Arab Emirates,24.4538352,54.3774014,Asia,Western Asia
18,Abuja,Nigeria,9.0643305,7.4892974,Africa,Western Africa
19,Acapulco,Mexico,16.8680495,-99.8940182,Americas,Central America
20,Acarigua,Venezuela,9.5507961,-69.2032823,Americas,South America
21,Accra,Ghana,5.5571096,-0.2012376,Africa,Western Africa
22,Achalpur,India,21.2407925,77.427797,Asia,Southern Asia
23,Acheng,China,45.5362499,126.9694447,Asia,Eastern Asia
24,Achinsk,Russia,56.2694846,90.4953964,Europe,Eastern Europe
25,Acuña,Mexico,29.3248796,-100.9322287,Americas,Central America
26,Adana,Turkey,36.9863599,35.3252861,Asia,Western Asia
27,Addis Abeba,Ethiopia,9.0358287,38.7524127,Africa,Eastern Africa
