,City,Country,Latitude,Longitude
1600,Kragujevac,Serbia,44.0130251,20.91925
1601,Krasnodar,Russia,45.0351532,38.9772396
1602,Krasnoyarsk,Russia,56.0090968,92.8725147
1603,Krefeld,Germany,51.3331205,6.5623343
1604,Kremenchuk,Ukraine,49.0629553,33.403516
1605,Kresek,Indonesia,-6.1483655,106.4031377
1606,Krishnanagar,India,23.4058481,88.4958935
1607,Kroonstad,South Africa,-27.6532701,27.235515
1608,Krugersdorp,South Africa,-26.095556,27.775556
1609,Kryvyy Rih,Ukraine,47.90966,33.38044
1610,Kuala Lumpur,Malaysia,3.1516964,101.6942371
1611,Kuala Terengganu,Malaysia,5.3296461,103.1383265
1612,Kuantan,Malaysia,3.7985637,103.32199
1613,Kuching,Malaysia,1.5574127,110.3439862
1614,Kuhdasht,Iran,33.533792,47.6078615
1615,Kuito,Angola,-12.3831319,16.9425484
1616,Kulim,Malaysia,5.3663769,100.5525705
1617,Kulti,India,23.7302149,86.8396711
1618,Kumagaya,Japan,36.1472472,139.3886141
1619,Kumanovo,Macedonia,42.1359459,21.7177635
1620,Kumasi,Ghana,6.6985605,-1.6233086
1621,Kumba,Cameroon,4.6026771,9.4139949
1622,Kumbakonam,India,10.9645549,79.3717304
1623,Kunming,China,25.0363006,102.7086139
1624,Kupang,Indonesia,-10.1632209,123.6017755
1625,Kurashiki,Japan,34.5850791,133.7719957
1626,Kure,Japan,34.2484488,132.5652498
1627,Kurgan,Russia,55.45435,65.321877
1628,Kursk,Russia,51.739433,36.179604
1629,Kurume,Japan,33.3196545,130.5080625
1630,Kusatsu,Japan,35.0179088,135.96046
1631,Kusti,Sudan,13.1521864,32.6725113
1632,Kuwana,Japan,35.0666099,136.6843004
1633,Kuytun,China,44.551335,85.01358
1634,Kwekwe,Zimbabwe,-18.9284366,29.8140035
1635,Kyzyl,Russia,51.719079,94.4300679
1636,Kütahya,Turkey,39.2522508,29.4937732
1637,La Ceiba,Honduras,15.7833743,-86.7917749
1638,La Paz,Bolivia,-16.4955455,-68.1336229
1639,La Plata,Argentina,-34.9206797,-57.9537638
1640,La Rioja,Argentina,-29.9729781,-67.0487944
1641,La Romana,Dominican Republic,18.4272786,-68.9734597
1642,La Serena,Chile,-29.902631,-71.2520253
1643,La Vega,Dominican Republic,19.0520669,-70.6316324
1644,Lafayette,United States,30.2043259,-92.0298813
1645,Lafia,Nigeria,8.483333,8.516667
1646,Lafiagi,Nigeria,8.8536313,5.4188884
1647,Lages,Brazil,-27.8165664,-50.325883
1648,Lagos,Nigeria,6.4550575,3.3941795
1649,Lahad Datu,Malaysia,5.0215726,118.3275533
1650,Lahore,Pakistan,31.5656822,74.3141829
1651,Laiwu,China,36.2150252,117.6698329
1652,Laiyang,China,36.9786591,120.7068644
1653,Lakewood,United States,39.7085736,-105.0846694
1654,Lakhimpur,India,27.9850602,80.7538454
1655,Lakhnau,India,26.8381,80.9346001
1656,Lalitpur,India,24.4996768,78.5095892
1657,Lambaré,Argentina,-34.3947136,-58.7542255
1658,Lampang,Thailand,18.6799728,99.7332501
1659,Lancaster,United States,40.03813,-76.3056686
1660,Langfang,China,39.5302055,116.6926134
1661,Lansing,United States,42.7337712,-84.5553805
1662,Lanzhou,China,36.0620781,103.8318566
1663,Laoag,Philippines,18.1973235,120.5935433
1664,Laohekou,China,32.436328,111.756394
1665,Lapu Lapu,Philippines,10.3126722,123.9488177
1666,Laredo,United States,27.5030915,-99.5075644
1667,Larkana,Pakistan,27.5564798,68.2101509
1668,Las Palmas,Spain,28.1288694,-15.4349015
1669,Las Tunas,Cuba,21.0887045,-76.8121648
1670,Las Vegas,United States,36.1672559,-115.148516
1671,Lasa,China,29.6553895,91.1704736
1672,Lashio,Burma,22.933333,97.75
1673,Latina,Italy,41.4595261,13.0125912
1674,Latur,India,18.3515907,76.7554236
1675,Lausanne,Switzerland,46.5218269,6.6327025
1676,Lawang,Indonesia,-7.8366237,112.6977587
1677,Le Havre,France,49.4938975,0.1079732
1678,Le Mans,France,48.0073849,0.1967849
1679,Leeds,United Kingdom,53.7974185,-1.5437941
1680,Leganés,Spain,40.3281942,-3.76527
1681,Legaspi,Philippines,13.1388596,123.7343104
1682,Leghorn,Italy,42.7902166,10.3402787
1683,Legnica,Poland,51.2047689,16.174675
1684,Leicester,United Kingdom,52.6362,-1.1331969
1685,Leiden,Netherlands,52.1594747,4.4908843
1686,Leipzig,Germany,51.3406321,12.3747329
1687,Leiyang,China,26.4255243,112.8545783
1688,Lembang,Indonesia,-6.8111033,107.6171239
1689,Lemesos,Cyprus,34.6852901,33.0332657
1690,Lengshuijiang,China,27.6581325,111.4534719
1691,Leninsk Kuznetskiy,Russia,54.5966719,86.0346648
1692,Leshan,China,29.5851296,103.747791
1693,Leuwiliang,Indonesia,-7.4126406,108.1850556
1694,Leverkusen,Germany,51.0324743,6.9881194
1695,Lexington Fayette,United States,38.0464066,-84.4970393
1696,León,Mexico,21.1218598,-101.6825081
1697,Liancheng,China,25.7125573,116.74956
1698,Lianran,China,24.9198007,102.4694198
1699,Liaocheng,China,36.4441808,115.9642007
1700,Liaoyang,China,41.2742898,123.1695757
1701,Libreville,Gabon,0.4086518,9.4418849
1702,Licheng,China,36.6802602,117.0590968
1703,Lichinga,Mozambique,-13.2999118,35.2458642
1704,Likasi,Congo (Democratic Republic Of The),-10.98139,26.73333
1705,Lille,France,50.6365654,3.0635282
1706,Lilongwe,Malawi,-13.9875107,33.768144
1707,Lima,Peru,-12.0621065,-77.0365256
1708,Limeira,Brazil,-22.5615068,-47.401766
1709,Limoges,France,45.8354243,1.2644847
1710,Linchuan,China,27.9362786,116.3069893
1711,Lincoln,United States,40.8088861,-96.7077751
1712,Linfen,China,36.0885338,111.512998
1713,Linhai,China,28.8616886,121.1402223
1714,Linhares,Brazil,-19.3816944,-40.0612213
1715,Linqing,China,36.8459198,115.7118439
1716,Linshui,China,30.3374613,106.9261715
1717,Linxi,China,43.6141467,118.049795
1718,Linxia,China,35.7003215,103.2791334
1719,Linz,Austria,48.3059078,14.286198
1720,Lipa,Philippines,13.9414686,121.1642877
1721,Lipetsk,Russia,52.6935178,39.1122664
1722,Lira,Uganda,2.2456918,32.896244
1723,Lisbon,Portugal,38.7077507,-9.1365919
1724,Little Rock,United States,34.7465071,-92.2896267
1725,Liusha,China,24.5510228,110.4550307
1726,Liuzhou,China,24.3284746,109.4239676
1727,Liverpool,United Kingdom,53.4071991,-2.99168
1728,Livingstone,Zambia,-17.853135,25.861429
1729,Liège,Belgium,50.6450944,5.5736112
1730,Ljubljana,Slovenia,46.0500268,14.5069289
1731,Lleida,Spain,41.6147605,0.6267842
1732,Loa Janan,Indonesia,-0.585182,117.1095104
1733,Lobito,Angola,-12.3506867,13.5464318
1734,Logroño,Spain,42.4661196,-2.4396676
1735,Loja,Ecuador,-4.0528506,-79.8053425
1736,London,Canada,42.9832406,-81.243372
1737,Londrina,Brazil,-23.3112878,-51.1595023
1738,Long Beach,United States,33.7690164,-118.191604
1739,Long Xuyên,Vietnam,21.1231956,105.5785858
1740,Longfeng,China,46.5675495,125.1377353
1741,Longjiang,China,47.2041505,123.1778544
1742,Longjing,China,42.76411,129.4205702
1743,Longyan,China,25.0767425,117.0123483
1744,Loni,India,20.2934991,76.4013846
1745,Los Angeles,Chile,-37.4707455,-72.351686
1746,Los Mochis,Mexico,25.7928058,-108.990188
1747,Los Reyes,Mexico,18.6719848,-97.0414257
1748,Los Teques,Venezuela,10.3437382,-67.0453091
1749,Loudi,China,27.6995215,111.9890658
1750,Louga,Senegal,15.2401304,-15.3441834
1751,Louisville,United States,38.2542376,-85.759407
1752,Loum,Cameroon,4.7200545,9.7274994
1753,Lowell,United States,42.6414437,-71.3085329
1754,Lower Hutt,New Zealand,-41.2125751,174.9057626
1755,Luan,China,39.7629676,118.6588085
1756,Luancheng,China,37.8845246,114.6519713
1757,Luanda,Angola,-8.8272699,13.2439512
1758,Luanshya,Zambia,-13.131866,28.4175195
1759,Lubango,Angola,-14.9195617,13.4897509
1760,Lubbock,United States,33.5855677,-101.8470215
1761,Lublin,Poland,51.250559,22.5701022
1762,Lubumbashi,Congo (Democratic Republic Of The),-11.66089,27.47938
1763,Lucena,Philippines,13.9260427,121.6141793
1764,Luchou,Taiwan,25.094306,121.460134
1765,Ludhiana,India,30.9090157,75.851601
1766,Ludwigshafen,Germany,49.4704113,8.4381568
1767,Lumajang,Indonesia,-8.135205,113.2244162
1768,Luohe,China,33.688056,113.913056
1769,Luoyang,China,34.6196539,112.4477046
1770,Luqiao,China,28.5818718,121.3338807
1771,Luque,Paraguay,-25.2665417,-57.4926928
1772,Lusaka,Zambia,-15.4163395,28.2818414
1773,Luton,United Kingdom,51.8784385,-0.4152837
1774,Luxor,Egypt,25.702096,32.647186
1775,Luzhou,China,28.8744722,105.4385063
1776,Luziânia,Brazil,-16.2535456,-47.9500276
1777,Lvov,Ukraine,49.6512234,23.8266948
1778,Lyon,France,45.7578137,4.8320114
1779,Lyubertsy,Russia,55.6783142,37.89377
1780,Lárisa,Greece,39.6383092,22.4160706
1781,López Mateos,Mexico,23.238923,-106.426787
1782,Lübeck,Germany,53.866444,10.684738
1783,Maanshan,China,34.6383799,79.0973186
1784,Maastricht,Netherlands,50.8512438,5.6909768
1785,Maba,China,32.9739441,118.7769825
1786,Mabalacat,Philippines,15.2250826,120.5733815
1787,Macapá,Brazil,0.0401529,-51.0569588
1788,Macaé,Brazil,-22.3712958,-41.7866922
1789,Maceió,Brazil,-9.6476843,-35.7339264
1790,Machala,Ecuador,-3.2588565,-79.9588518
1791,Macheng,China,31.3198572,115.1108647
1792,Machida,Japan,35.564193,139.442839
1793,Machilipatnam,India,16.1817369,81.1348181
1794,Madanapalle,India,13.5732597,78.4791464
1795,Madhyamgram,India,22.6947839,88.4530183
1796,Madison,United States,43.074761,-89.3837613
1797,Madiun,Indonesia,-7.6118876,111.6731926
1798,Madras,India,13.0836939,80.270186
1799,Madrid,Spain,40.4167047,-3.7035825
1800,Madurai,India,9.9261153,78.1140983
1801,Magangué,Colombia,9.2412097,-74.7567413
1802,Magdeburg,Germany,52.1315889,11.6399609
1803,Magelang,Indonesia,-7.5136145,110.2145133
1804,Magnitogorsk,Russia,53.4242184,58.983136
1805,Magé,Brazil,-22.6604221,-43.0426162
1806,Mahabad,Iran,36.7651739,45.7218136
1807,Mahajanga,Madagascar,-15.7181492,46.3172577
