,City,Country,Latitude,Longitude
0,Abidjan,Côte D'Ivoire,5.320357,-4.016107
1,Addis Abeba,Ethiopia,9.0358287,38.7524127
2,Ahmadabad,India,23.0216238,72.5797068
3,Aleppo,Syria,36.19924,37.1637253
4,Alexandria,Egypt,31.1991806,29.8951716
5,Ankara,Turkey,39.9207759,32.8540497
6,Baghdad,Iraq,33.3061701,44.3872213
7,Bangalore,India,12.9767936,77.590082
8,Bangkok,Thailand,13.7524938,100.4935089
9,Belo Horizonte,Brazil,-19.9225776,-43.9451356
10,Berlin,Germany,52.5170365,13.3888599
11,Bogotá,Colombia,4.6529539,-74.0835643
12,Bombay,India,19.0815772,72.8866275
13,Brasília,Brazil,-10.3333333,-53.2
14,Cairo,Egypt,30.0443879,31.2357257
15,Calcutta,India,22.5726459,88.3638953
16,Cali,Colombia,3.4520339,-76.5329352
17,Cape Town,South Africa,-33.928992,18.417396
18,Casablanca,Morocco,33.5945144,-7.6200284
19,Changchun,China,43.8844201,125.3180998
20,Chengdu,China,30.6598628,104.0633717
21,Chicago,United States,41.8755616,-87.6244212
22,Chongqing,China,29.5656729,106.5479189
23,Dakar,Senegal,14.693425,-17.447938
24,Dalian,China,38.9181714,121.6282945
25,Dar Es Salaam,Tanzania,-6.8160837,39.2803583
26,Delhi,India,28.6273928,77.1716954
27,Dhaka,Bangladesh,23.7644025,90.389015
28,Durban,South Africa,-29.861825,31.009909
29,Faisalabad,Pakistan,31.4220558,73.0923253
30,Fortaleza,Brazil,-3.7304512,-38.5217989
31,Gizeh,Egypt,29.9870753,31.2118063
32,Guangzhou,China,23.1301964,113.2592945
33,Harare,Zimbabwe,-17.831773,31.045686
34,Harbin,China,45.7593633,126.6276177
35,Ho Chi Minh City,Vietnam,10.7763897,106.7011391
36,Hyderabad,India,17.360589,78.4740613
37,Ibadan,Nigeria,7.3777462,3.8972497
38,Istanbul,Turkey,41.006381,28.9758715
39,Izmir,Turkey,38.4237433,27.1428019
40,Jaipur,India,26.9154576,75.8189817
41,Jakarta,Indonesia,-6.175247,106.8270488
42,Jiddah,Saudi Arabia,21.5810088,39.1653612
43,Jinan,China,36.6507007,117.1140042
44,Kabul,Afghanistan,34.5260109,69.1776838
45,Kano,Nigeria,11.8948389,8.5364136
46,Kanpur,India,26.4609135,80.3217588
47,Karachi,Pakistan,24.8546842,67.0207055
48,Kiev,Ukraine,50.4500336,30.5241361
49,Kinshasa,Congo (Democratic Republic Of The),-4.32758,15.31357
50,Lagos,Nigeria,6.4550575,3.3941795
51,Lahore,Pakistan,31.5656822,74.3141829
52,Lakhnau,India,26.8381,80.9346001
53,Lima,Peru,-12.0621065,-77.0365256
54,London,United Kingdom,51.5073359,-0.12765
55,Los Angeles,United States,34.0536909,-118.242766
56,Luanda,Angola,-8.8272699,13.2439512
57,Madras,India,13.0836939,80.270186
58,Madrid,Spain,40.4167047,-3.7035825
59,Manila,Philippines,14.5906346,120.9799964
60,Mashhad,Iran,36.2974945,59.6059232
61,Melbourne,Australia,-37.8142454,144.9631732
62,Mexico,Mexico,23.6585116,-102.0077097
63,Mogadishu,Somalia,2.0349312,45.3419183
64,Montreal,Canada,45.5031824,-73.5698065
65,Moscow,Russia,55.7505412,37.6174782
66,Nagoya,Japan,35.1851045,136.8998438
67,Nagpur,India,21.1498134,79.0820556
68,Nairobi,Kenya,-1.2832533,36.8172449
69,Nanjing,China,32.0615513,118.7915619
70,New Delhi,India,28.6138954,77.2090057
71,New York,United States,40.7127281,-74.0060152
72,Paris,France,48.8588897,2.320041
73,Peking,China,39.9057136,116.3912972
74,Pune,India,18.521428,73.8544541
75,Rangoon,Burma,16.7967129,96.1609916
76,Rio De Janeiro,Brazil,-22.9110137,-43.2093727
77,Riyadh,Saudi Arabia,24.638916,46.7160104
78,Rome,Italy,41.8933203,12.4829321
79,Saint Petersburg,Russia,59.938732,30.316229
80,Salvador,Brazil,-12.9822499,-38.4812772
81,Santiago,Chile,-33.4377756,-70.6504502
82,Santo Domingo,Dominican Republic,18.4801972,-69.942111
83,Seoul,South Korea,37.5666791,126.9782914
84,Shanghai,China,31.2323437,121.4691024
85,Shenyang,China,41.8026095,123.4279105
86,Singapore,Singapore,1.357107,103.8194992
87,Surabaya,Indonesia,-7.2459717,112.7378266
88,Surat,India,21.2094892,72.8317058
89,Sydney,Australia,-33.8698439,151.2082848
90,São Paulo,Brazil,-23.5506507,-46.6333824
91,Taipei,Taiwan,25.0375198,121.5636796
92,Taiyuan,China,37.870009,112.5452739
93,Tangshan,China,39.6295951,118.1738712
94,Tianjin,China,39.1175488,117.1913008
95,Tokyo,Japan,35.6840574,139.7744912
96,Toronto,Canada,43.6534817,-79.3839347
97,Umm Durman,Sudan,15.6445536,32.4777311
98,Wuhan,China,30.5951051,114.2999353
99,Xian,China,38.1904931,116.1191021
